"id_municipalite","region","province","nom","cout_total_habitant","cout_dechets_non_tries","cout_dechets_tries","superficie","nb_habitant","altitude","ile","bord_de_mer","densite_population","quantite_dechets_km","indice_urbanisation","tarification_dechets","redevance_incitative","utilisation_redevance","quantite_dechets_tries_kg","quantite_dechets_non_tries_kg","quantite_totale_dechets_kg","taux_dechets_tries","geographie","longueur_route","part_dechets_usine_valorisation","part_dechets_decharge","niveau_revenus_habitants","rapport_nbhab_routes","revenu_moyen_imposable_habitant","revenus_municipalite"
"19066","Lombardia","Cremona","Palazzo Pignano","105.34","21.76","34.42","8.82","3848","87","0","0","436.281","177505","2","STANDARD","0","1","1313084","252510","1565594","83.87","3","21","38.5015","4.55143","7.1302","5.19953","9.62937","7.34411"
"19067","Lombardia","Cremona","Pandino","106.37","19.73","25.65","22.3","8885","85","0","0","398.431","163160","2","STANDARD","0","1","2685233","953242","3638475","73.8","3","49","38.5015","4.55143","6.52133","5.21704","9.6149","6.71697"
"19068","Lombardia","Cremona","Persico Dosimo","123.64","63.59","48.46","20.61","3372","48","0","0","163.61","72690.6","3","STANDARD","0","1","1191614","306540","1498154","79.54","3","50","38.5015","4.55143","6.58471","4.20704","9.69799","6.78225"
"19069","Lombardia","Cremona","Pescarolo ed Uniti","123.4","59.74","27.64","16.54","1608","45","0","0","97.2189","38995.9","3","STANDARD","0","1","510932","134060","644992","79.22","3","1261","38.5015","4.55143","6.76945","0.187463","9.5636","6.97254"
"19070","Lombardia","Cremona","Pessina Cremonese","155.82","65.64","47.81","22.02","673","42","0","0","30.5631","14626.8","3","STANDARD","0","1","246743","75340","322083","76.61","3","18","38.5015","4.55143","7.28882","3.55556","9.47294","7.50748"
"19072","Lombardia","Cremona","Pianengo","118.06","33.88","26.89","5.76","2561","83","0","0","444.618","164431","2","STANDARD","0","1","800770","146350","947120","84.55","3","10","38.5015","4.55143","6.64756","5.53153","9.62884","6.84699"
"19073","Lombardia","Cremona","Pieranica","101.34","21.13","24.12","2.73","1152","90","0","0","421.978","170793","2","STANDARD","0","1","405744","60520","466264","87.02","3","2","38.5015","4.55143","7.05697","6.33358","9.57003","7.26868"
"19074","Lombardia","Cremona","Pieve d'Olmi","135.7","62.01","44.88","19.44","1295","36","0","0","66.6152","31003.5","3","STANDARD","0","1","477618","125090","602708","79.25","3","26","38.5015","4.55143","6.75582","3.88602","9.59941","6.9585"
"19075","Lombardia","Cremona","Pieve San Giacomo","119.32","53.01","32.37","14.85","1624","39","0","0","109.36","41483.4","3","STANDARD","0","1","494579","121450","616029","80.29","3","20","38.5015","4.55143","6.81796","4.37576","9.52021","7.0225"
"19076","Lombardia","Cremona","Pizzighettone","101.51","25.01","24.18","32.06","6703","46","0","0","209.077","94736.2","2","STANDARD","0","1","2426659","610585","3037244","79.9","3","29","38.5015","4.55143","6.67821","5.40185","9.73574","6.87855"
"19077","Lombardia","Cremona","Pozzaglio ed Uniti","146.4","54.78","41.37","20.4","1471","50","0","0","72.1078","30378.1","3","STANDARD","0","1","464714","151360","619714","74.99","3","19","38.5015","4.55143","7.0558","4.33468","9.54073","7.26748"
"19078","Lombardia","Cremona","Quintano","115.61","36.93","21.65","2.86","910","93","0","0","318.182","130668","2","STANDARD","0","1","313788","59922","373710","83.97","3","2","38.5015","4.55143","6.55011","6.12359","9.60852","6.74662"
"19079","Lombardia","Cremona","Ricengo","86.01","22.53","21.07","12.54","1770","86","0","0","141.148","50752.3","3","STANDARD","0","1","498677","137757","636434","78.36","3","25","38.5015","4.55143","6.59565","4.24083","9.53831","6.79352"
"19080","Lombardia","Cremona","Ripalta Arpina","102.5","18.65","25.97","6.96","1055","72","0","0","151.58","67001.7","3","STANDARD","0","1","416539","49793","466332","89.32","3","9","38.5015","4.55143","6.69129","4.7025","9.61708","6.89203"
"19081","Lombardia","Cremona","Ripalta Cremasca","76.12","21.95","28.74","11.78","3394","78","0","0","288.115","134376","2","STANDARD","0","1","1413070","169875","1582945","89.27","3","25","38.5015","4.55143","6.51581","4.90912","9.72523","6.71128"
"19082","Lombardia","Cremona","Ripalta Guerina","97.24","19.91","23.49","2.97","535","73","0","0","180.135","90726.9","3","STANDARD","0","1","237994","31465","269459","88.32","3","3","38.5015","4.55143","6.92457","5.17803","9.62521","7.13231"
"19083","Lombardia","Cremona","Rivarolo del Re ed Uniti","130.23","54.12","51.18","27.33","2077","22","0","0","75.9971","36328.7","3","STANDARD","0","1","883684","109180","992864","89","3","45","38.5015","4.55143","6.71126","3.76698","9.61358","6.9126"
"19084","Lombardia","Cremona","Rivolta d'Adda","89.61","21.57","30.48","30.4","7918","101","0","0","260.461","123579","2","STANDARD","0","1","3124190","632600","3756790","83.16","3","66","38.5015","4.55143","6.60876","4.81988","9.67439","6.80702"
"19086","Lombardia","Cremona","Romanengo","90.66","25.9","25.92","15.05","3021","83","0","0","200.731","82898.3","3","STANDARD","0","1","1040737","206882","1247619","83.42","3","28","38.5015","4.55143","6.75723","4.71516","9.60699","6.95995"
"19087","Lombardia","Cremona","Salvirola","95.04","20.16","23.18","7.36","1169","75","0","0","158.832","77771.5","3","STANDARD","0","1","503497","68901","572398","87.96","3","7","38.5015","4.55143","6.705","5.10093","9.62844","6.90615"
"19089","Lombardia","Cremona","San Daniele Po","103.78","42.72","48.55","22.68","1419","33","0","0","62.5661","29003.5","3","STANDARD","0","1","501890","155910","657800","76.3","3","15","38.5015","4.55143","7.67897","4.51086","9.64088","7.90934"
"19090","Lombardia","Cremona","San Giovanni in Croce","159.16","81.55","67.65","16.21","1875","28","0","0","115.669","92954.6","3","STANDARD","0","1","1059978","442120","1506794","70.35","3","32","38.5015","4.55143","6.95968","4.08516","9.59211","7.16847"
"19091","Lombardia","Cremona","San Martino del Lago","147.72","56.05","68.57","10.38","473","31","0","0","45.5684","22381.4","3","STANDARD","0","1","205604","25740","232319","88.5","3","12","38.5015","4.55143","7.05312","3.56452","9.60437","7.26471"
"19092","Lombardia","Cremona","Scandolara Ravara","118.26","59.36","55.82","17.08","1466","30","0","0","85.8314","39720.8","3","STANDARD","0","1","570042","106730","678432","84.02","3","15","38.5015","4.55143","6.81239","4.50572","9.48909","7.01677"
"19093","Lombardia","Cremona","Scandolara Ripa d'Oglio","139.51","59.68","46.36","5.72","623","47","0","0","108.916","34671.9","3","STANDARD","0","1","158028","40295","198323","79.68","3","8","38.5015","4.55143","6.78294","4.21767","9.58569","6.98643"
"19094","Lombardia","Cremona","Sergnano","105.66","18.86","26.64","12.31","3631","91","0","0","294.963","114522","3","STANDARD","0","1","1187846","221924","1409770","84.26","3","13","38.5015","4.55143","6.8283","5.60587","9.58077","7.03315"
"19096","Lombardia","Cremona","Solarolo Rainerio","148.55","72.52","63.47","11.43","1007","28","0","0","88.1015","53249.8","3","STANDARD","0","1","467281","139060","608645","76.77","3","8","38.5015","4.55143","7.11541","4.75035","9.62169","7.32887"
"19097","Lombardia","Cremona","Soncino","122.5","28.12","53.58","45.32","7699","86","0","0","169.881","83869","2","STANDARD","0","1","3016832","784110","3800942","79.37","3","35","38.5015","4.55143","6.79734","5.39184","9.65922","7.00126"
"19099","Lombardia","Cremona","Sospiro","137.55","69.36","37.42","18.96","3236","36","0","0","170.675","88496.4","3","STANDARD","0","1","1040911","633310","1677891","62.04","3","36","38.5015","4.55143","7.33484","4.44167","9.55236","7.55488"
"19101","Lombardia","Cremona","Spineda","107.38","60.82","20.07","10.11","633","23","0","0","62.6113","21678.9","3","STANDARD","0","1","176644","42530","219174","80.6","3","6","38.5015","4.55143","6.90889","4.62505","9.50918","7.11616"
"19102","Lombardia","Cremona","Spino d'Adda","116.71","31.04","30.3","20.02","6851","84","0","0","342.208","150525","2","STANDARD","0","1","2548362","465141","3013503","84.57","3","35","38.5015","4.55143","7.02669","5.28001","9.65261","7.23749"
"19103","Lombardia","Cremona","Stagno Lombardo","140.59","62.67","57.2","40.19","1570","36","0","0","39.0644","19995.1","3","STANDARD","0","1","628843","174760","803603","78.25","3","6","38.5015","4.55143","6.97426","5.49819","9.60793","7.18349"
"19104","Lombardia","Cremona","Ticengo","114.92","23.65","27.16","7.98","448","76","0","0","56.1404","27188.2","3","STANDARD","0","1","179426","37536","216962","82.7","3","12","38.5015","4.55143","7.24942","3.58619","9.44507","7.4669"
"19105","Lombardia","Cremona","Torlino Vimercati","94.6","31.82","16.04","5.77","449","88","0","0","77.8163","46165.2","3","STANDARD","0","1","235130","31243","266373","88.27","3","4","38.5015","4.55143","6.825","4.78201","9.74278","7.02975"
"19106","Lombardia","Cremona","Tornata","128.51","48.36","27.8","10.17","491","29","0","0","48.2793","19560.9","3","STANDARD","0","1","161454","37480","198934","81.16","3","10","38.5015","4.55143","7.17389","3.86201","9.32677","7.3891"
"19107","Lombardia","Cremona","Torre de' Picenardi","130.11","57.6","45.64","34.23","2249","37","0","0","65.7026","27970.8","3","STANDARD","0","1","780812","176630","957442","81.55","3","18","38.5015","4.55143","7.06113","4.53116","9.56223","7.27296"
"19108","Lombardia","Cremona","Torricella del Pizzo","152.01","60.33","53.75","23.22","678","29","0","0","29.199","13594.9","3","STANDARD","0","1","281724","33950","315674","89.25","3","36","38.5015","4.55143","7.01141","2.79491","9.38111","7.22175"
"19109","Lombardia","Cremona","Trescore Cremasco","95.88","27.55","53.96","5.92","2882","86","0","0","486.824","173526","2","STANDARD","0","1","755433","271840","1027273","73.54","3","27","38.5015","4.55143","6.66468","4.67122","9.62545","6.86462"
"19110","Lombardia","Cremona","Trigolo","125.37","24.38","21.33","16.06","1760","70","0","0","109.589","44444.3","3","STANDARD","0","1","544455","169321","713776","76.28","3","13","38.5015","4.55143","6.57095","4.88721","9.60631","6.76808"
"19111","Lombardia","Cremona","Vaiano Cremasco","122.01","27.85","29.9","6.15","3869","82","0","0","629.106","237782","2","STANDARD","0","1","1193245","269115","1462360","81.6","3","28","38.5015","4.55143","6.80314","4.89265","9.61124","7.00724"
"19112","Lombardia","Cremona","Vailate","110.85","21.56","29.9","9.69","4460","103","0","0","460.268","194717","2","STANDARD","0","1","1480397","406410","1886807","78.46","3","18","38.5015","4.55143","6.52105","5.53574","9.58383","6.71668"
"19113","Lombardia","Cremona","Vescovato","98.06","26.73","45.89","17.44","3991","46","0","0","228.842","106181","3","PAYT","1","1","1570412","281380","1851792","84.81","3","34","38.5015","4.55143","6.73365","4.74706","9.59618","6.93566"
"19114","Lombardia","Cremona","Volongo","130.48","38.9","32.25","8.12","578","43","0","0","71.1823","17229.3","3","STANDARD","0","1","107262","31650","139902","76.67","3","26","38.5015","4.55143","6.95568","2.95451","9.48483","7.16435"
"19115","Lombardia","Cremona","Voltido","147.33","65.89","69.06","12.24","405","35","0","0","33.0882","17934.2","3","STANDARD","0","1","187749","30880","219515","85.53","3","26","38.5015","4.55143","7.14804","2.58622","9.45112","7.36248"
"19116","Lombardia","Cremona","Piadena Drizzona","167.84","66.69","49.36","31.69","4132","34","0","0","130.388","72044","3","PAYT","1","1","1828284","454790","2283074","80.08","0","0","0","0","0","0","0","0"
"20001","Lombardia","Mantova","Acquanegra sul Chiese","136.62","20.55","60.39","28.01","2996","31","0","0","106.962","50113.9","3","STANDARD","0","1","1132099","177510","1403689","80.65","3","18","38.5015","4.55143","7.2277","5.08536","9.4792","7.44453"
"20002","Lombardia","Mantova","Asola","108.03","17.95","50.41","73.48","10077","42","0","0","137.139","74335.1","2","PAYT","1","1","4570505","753190","5462144","83.68","3","155","38.5015","4.55143","6.73795","4.17379","9.55684","6.94008"
"20003","Lombardia","Mantova","Bagnolo San Vito","167.32","22.84","65.31","49.2","5874","19","0","0","119.39","82767.7","3","PAYT","1","1","3617060","451610","4072170","88.82","3","83","38.5015","4.55143","6.75949","4.26527","9.58513","6.96227"
"20007","Lombardia","Mantova","Bozzolo","128.92","17.43","61.76","18.82","4181","30","0","0","222.157","124698","3","PAYT","1","1","2059688","281310","2346813","87.77","3","28","38.5015","4.55143","6.99658","5.01324","9.62542","7.20647"
"20008","Lombardia","Mantova","Canneto sull'Oglio","91.69","37.87","32.84","25.87","4511","34","0","0","174.372","65547.6","3","STANDARD","0","1","1446417","249300","1695717","85.3","3","61","38.5015","4.55143","6.77299","4.27074","9.49179","6.97618"
"20010","Lombardia","Mantova","Casalmoro","88.26","11.89","44.4","13.7","2204","47","0","0","160.876","72064.4","3","PAYT","1","1","878512","65180","987282","88.98","3","19","38.5015","4.55143","7.052","4.76478","9.46437","7.26356"
"20011","Lombardia","Mantova","Casaloldo","110.39","17.37","39.4","16.85","2621","45","0","0","155.549","66082.4","3","PAYT","1","1","916609","161010","1113489","82.32","3","56","38.5015","4.55143","7.19151","3.87027","9.51014","7.40726"
"20012","Lombardia","Mantova","Casalromano","97.28","19.43","40.98","12.03","1551","42","0","0","128.928","51857.4","3","PAYT","1","1","560045","60300","623845","89.77","3","27","38.5015","4.55143","6.95193","4.02403","9.47543","7.16049"
"20013","Lombardia","Mantova","Castelbelforte","145.7","24.81","63.29","22.34","3069","27","0","0","137.377","79871.8","3","PAYT","1","1","1613885","170450","1784335","90.45","3","51","38.5015","4.55143","6.89448","4.14156","9.57854","7.10132"
"20014","Lombardia","Mantova","Castel d'Ario","142.04","19.49","68.18","22.58","4787","24","0","0","212.002","117770","3","STANDARD","0","1","2390066","269180","2659246","89.88","3","52","38.5015","4.55143","6.6735","4.49531","9.5442","6.87371"
"20015","Lombardia","Mantova","Castel Goffredo","111.54","17.62","45.94","42.4","12065","53","0","0","284.552","156329","2","PAYT","1","1","5465798","775490","6628338","82.46","3","105","38.5015","4.55143","6.89476","4.79011","9.55893","7.10161"
"20016","Lombardia","Mantova","Castellucchio","98.85","14.68","55.45","46.34","5205","26","0","0","112.322","52455.3","3","STANDARD","0","1","2153290","192240","2430780","88.58","3","75","38.5015","4.55143","6.59694","4.24563","9.59323","6.79485"
"20017","Lombardia","Mantova","Castiglione delle Stiviere","108.51","20.5","45.89","42.02","22052","116","0","0","524.798","323516","2","STANDARD","0","1","10912500","2681640","13594140","80.27","3","182","38.5015","4.55143","6.7744","4.85871","9.5989","6.97763"
"20018","Lombardia","Mantova","Cavriana","99.89","25.08","24.02","36.91","3911","170","0","0","105.96","41301.8","3","STANDARD","0","1","1279619","244830","1524449","83.94","3","35","38.5015","4.55143","6.83917","4.69974","9.51873","7.04435"
"20019","Lombardia","Mantova","Ceresara","113.93","15.82","47.25","37.31","2712","44","0","0","72.6883","32344.3","3","PAYT","1","1","1065685","105210","1206765","88.31","3","50","38.5015","4.55143","6.70814","3.9547","9.59698","6.90939"
"20020","Lombardia","Mantova","Commessaggio","119.84","19.29","36.49","11.65","1169","22","0","0","100.343","46952.7","3","PAYT","1","1","497887","48654","546999","91.02","3","126","38.5015","4.55143","7.00386","2.17902","9.58937","7.21397"
"20021","Lombardia","Mantova","Curtatone","102.35","15.62","34.88","67.47","14570","26","0","0","215.948","127476","2","PAYT","1","1","7718945","881840","8600785","89.75","3","205","38.5015","4.55143","6.67368","4.27409","9.77564","6.87389"
"20022","Lombardia","Mantova","Dosolo","91.06","11.73","24.62","25.54","3385","25","0","0","132.537","75763","3","PAYT","1","1","1769571","165415","1934986","91.45","3","17","38.5015","4.55143","6.5438","5.30243","9.61123","6.74011"
"20024","Lombardia","Mantova","Gazoldo degli Ippoliti","90.03","12.41","32.52","13.03","2968","35","0","0","227.782","106413","3","PAYT","1","1","1212042","174523","1386565","87.41","3","8","38.5015","4.55143","7.29848","5.92186","9.69483","7.51743"
"20025","Lombardia","Mantova","Gazzuolo","117.48","18.02","56.93","22.49","2392","25","0","0","106.358","45836.1","3","STANDARD","0","1","897543","124490","1030853","87.07","3","70","38.5015","4.55143","6.85806","3.44905","9.60337","7.0638"
"20026","Lombardia","Mantova","Goito","115.75","17.14","55.29","79.22","10289","33","0","0","129.879","64886.7","2","PAYT","1","1","4551286","518990","5140326","88.54","3","143","38.5015","4.55143","6.52268","4.27444","9.56053","6.71836"
"20027","Lombardia","Mantova","Gonzaga","120.39","16.97","57.82","49.88","9138","22","0","0","183.2","108302","2","PAYT","1","1","4798330","603790","5402120","88.82","3","161","38.5015","4.55143","6.80046","4.03994","9.59659","7.00447"
"20028","Lombardia","Mantova","Guidizzolo","112.3","11.42","60.11","22.38","6147","61","0","0","274.665","142017","3","PAYT","1","1","2901369","276971","3178340","91.29","3","60","38.5015","4.55143","7.17778","4.60232","9.50907","7.39312"
"20029","Lombardia","Mantova","Magnacavallo","113.45","14.14","54.54","28.2","1669","11","0","0","59.1844","26178.7","3","PAYT","1","1","686430","51810","738240","92.98","3","35","38.5015","4.55143","6.9967","3.75685","9.48528","7.2066"
