id_conso,id_municipalite,id_materiau,taux
7744,46022,2,12.47127834358477
7745,21073,2,12.16182623314135
7746,70034,2,4.343795523771686
7747,13087,2,4.964498581182389
7748,22104,2,16.49955089882133
7749,97079,2,5.77519620565556
7750,55010,2,10.11355586167212
7751,16110,2,14.70996998195904
7752,54012,2,10.87028992013001
7753,52025,2,9.58553908369489
7754,64021,2,6.954368742262668
7755,62054,2,4.94077306733167
7756,33030,2,8.422969527740683
7757,91084,2,11.15613548674797
7758,78109,2,9.096098238762252
7759,65155,2,7.812271196368428
7760,17140,2,10.19467293380337
7761,87027,2,14.06617858589654
7762,91099,2,16.1515097373593
7763,70024,2,9.731049588854178
7764,101003,2,2.167283427705203
7765,80071,2,8.464567882695446
7766,34001,2,7.039756994977199
7767,96005,2,8.9985877411439
7768,44032,2,11.44793719755314
7769,80078,2,15.13949321730228
7770,16060,2,10.97155846588662
7771,87008,2,10.8123016717551
7772,14038,2,13.68675169659541
7773,78061,2,9.80107275082986
7774,13218,2,9.464652823327947
7775,78051,2,12.90387039988581
7776,84018,2,17.78999971925096
7777,9026,2,17.36678221021091
7778,12059,2,7.60807461688888
7779,34024,2,6.879169940556695
7780,57072,2,12.27365602761925
7781,3051,2,9.525922532993617
7782,64086,2,10.40451621823195
7783,3002,2,13.41847655090202
7784,87028,2,10.94153760588688
7785,102035,2,10.68465631447497
7786,16179,2,13.07702116806937
7787,21064,2,6.860600471244524
7788,34011,2,10.77006921189833
7789,41017,2,16.89589663376542
7790,56015,2,8.630105101072497
7791,87018,2,9.226176521154718
7792,96034,2,9.840562633478164
7793,70050,2,10.65167603581095
7794,65128,2,8.000260807198279
7795,79074,2,15.45391515361615
7796,65023,2,0
7797,70008,2,8.568839590816294
7798,12010,2,8.846364094337398
7799,88004,2,15.41733126047366
7800,65139,2,6.427666123483614
7801,58070,2,1.458699472759227
7802,91061,2,16.6262612731048
7803,82014,2,11.15792385302223
7804,78114,2,13.42811775478793
7805,79146,2,15.52173232352884
7806,13155,2,10.00649339837831
7807,58004,2,10.35863720424995
7808,14058,2,5.144411320608619
7809,3006,2,14.77922889797915
7810,86020,2,9.734670166651016
7811,21022,2,15.53019368295724
7812,9040,2,9.522820938672572
7813,22203,2,11.59967236197233
7814,57003,2,11.37508504511687
7815,87040,2,12.96208646621377
7816,24072,2,14.5744641150111
7817,18193,2,6.365097491214919
7818,14068,2,14.00301534935214
7819,21056,2,14.52519305757321
7820,41031,2,13.88014203403457
7821,25045,2,12.9525686618964
7822,65086,2,3.889341948434853
7823,79007,2,8.448641921077678
7824,82042,2,9.573726144937336
7825,12058,2,8.892721529664898
7826,76030,2,7.405184745821848
7827,82062,2,3.829513262941025
7828,82030,2,8.725538219399185
7829,76048,2,18.14939223557221
7830,68019,2,6.494260660846674
7831,65024,2,12.95340690798147
7832,50039,2,13.61086979945318
7833,65061,2,7.944204980842912
7834,96041,2,11.35852646825403
7835,37015,2,9.971426684835134
7836,10065,2,3.048710370497393
7837,84002,2,7.924195680916703
7838,10026,2,5.445111466409243
7839,82047,2,2.294880024340199
7840,41041,2,11.30080471215794
7841,68008,2,12.96271900935318
7842,41061,2,13.48155594794712
7843,69062,2,13.36381871149529
7844,41035,2,11.3714308216628
7845,46023,2,12.0340060555777
7846,16164,2,14.91426975409391
7847,54023,2,11.01996337119127
7848,56053,2,14.82310538470543
7849,53027,2,8.88052001650846
7850,16163,2,10.89400290068668
7851,62036,2,0
7852,82077,2,9.938389845045457
7853,65084,2,13.86071363883354
7854,78080,2,12.46693714105064
7855,60029,2,7.378440957036275
7856,65131,2,3.789626309892572
7857,83079,2,13.05460604290843
7858,34038,2,5.273152536451072
7859,35003,2,9.717553537568875
7860,12117,2,9.465429913505554
7861,71017,2,11.30013247067406
7862,96030,2,10.07406832470312
7863,96002,2,13.70479685718539
7864,46010,2,7.005250646383651
7865,69080,2,9.972034323684776
7866,79029,2,17.62827201882729
7867,64069,2,6.057446535350667
7868,77013,2,12.45760983439174
7869,76027,2,15.00516232648847
7870,14076,2,10.07637679217473
7871,91051,2,16.40052310671835
7872,57024,2,12.63805451349721
7873,46035,2,6.385562680892118
7874,82008,2,9.155954971739911
7875,79047,2,10.88565091345904
7876,71047,2,8.096813438673507
7877,89007,2,6.903703703703703
7878,65089,2,11.35538930814521
7879,64093,2,7.851759655005086
7880,70077,2,8.528871897396327
7881,82034,2,13.90184200915723
7882,87021,2,12.91594941304425
7883,64049,2,9.266204827251467
7884,64044,2,17.53310201802664
7885,68013,2,10.20012013067874
7886,78076,2,12.56403906028871
7887,87007,2,17.0315809255289
7888,70066,2,7.777758102692142
7889,10021,2,8.918455480757018
7890,14040,2,13.37497087455885
7891,16108,2,12.7660250827382
7892,96049,2,11.39536404917564
7893,24080,2,10.78788366286858
7894,102050,2,7.863266531971822
7895,84012,2,6.9579845750551
7896,17185,2,8.38075067519217
7897,62011,2,8.728811884883305
7898,46027,2,11.39250944908945
7899,69097,2,10.25959441072933
7900,89008,2,10.70268329451807
7901,16145,2,18.55423135443114
7902,14028,2,15.59183613516352
7903,36033,2,8.91751797778327
7904,16127,2,9.711423095501504
7905,97024,2,9.380379015580337
7906,65133,2,11.61537490001263
7907,93016,2,10.21517177871411
7908,97070,2,8.341471784384376
7909,97034,2,8.772956958404388
7910,96013,2,5.494924826375639
7911,21011,2,19.47432774627475
7912,78031,2,14.94398070109919
7913,57023,2,0
7914,65123,2,0
7915,65105,2,3.961477212406157
7916,64057,2,10.53164009530985
7917,87006,2,3.394871782171475
7918,79018,2,16.3113554351325
7919,35011,2,13.92318331055594
7920,82026,2,7.169753972408436
7921,91044,2,19.48910146690941
7922,76099,2,6.920026931996709
7923,52010,2,9.731880421535594
7924,64039,2,7.587760558498786
7925,34044,2,5.961759570753311
7926,71046,2,11.69366039075635
7927,54041,2,10.01035378654942
7928,14044,2,15.78705945312301
7929,24049,2,8.17049302556774
7930,54016,2,9.016381329569889
7931,17144,2,12.25799701632799
7932,14025,2,11.59323110585661
7933,30076,2,15.75040699461515
7934,22190,2,16.53779945329954
7935,96001,2,6.25
7936,70056,2,9.036007662586448
7937,66105,2,9.087256950024104
7938,13123,2,11.58619879261468
7939,102011,2,18.58968721775918
7940,58073,2,8.408478574191804
7941,8040,2,10.44519553820018
7942,41048,2,14.62920232299652
7943,52031,2,9.651718281828106
7944,35013,2,7.567694268062369
7945,46031,2,5.551215277777778
7946,58066,2,8.60646546794964
7947,64018,2,7.730671457645314
7948,58060,2,9.99641776349767
7949,50011,2,7.69628770829071
7950,69043,2,16.55745085865128
7951,77023,2,8.989017783931285
7952,14010,2,12.99356977387877
7953,8004,2,5.099122201400533
7954,64016,2,4.694764717618821
7955,78096,2,19.15826104498689
7956,62041,2,11.9045402352357
7957,70030,2,7.360937568977001
7958,54046,2,9.563860658018523
7959,16227,2,24.68191186089274
7960,54019,2,11.83133612474472
7961,65150,2,8.882464100040929
7962,52027,2,7.06849941045111
7963,51014,2,1.662998954157225
7964,64091,2,4.860882096503869
7965,7003,2,14.96536771781084
7966,62057,2,9.771524213728634
7967,60028,2,3.565631647105012
7968,9014,2,9.225731895223422
7969,87050,2,7.92244250907381
7970,87054,2,13.09625187406297
7971,97040,2,9.544582616430876
7972,97093,2,5.972101616628176
7973,21018,2,20.9079996402723
7974,109020,2,8.653830878965511
7975,70080,2,7.300527470861627
7976,96056,2,13.03993928261085
7977,68032,2,7.07395498392283
7978,56036,2,12.5727262386251
7979,79083,2,17.16648764769065
7980,99022,2,8.02115183415924
7981,70044,2,9.472845269270184
7982,21014,2,12.16330724527446
7983,24050,2,9.101456748743072
7984,21101,2,11.2123458495762
7985,25026,2,15.18863615992351
7986,80037,2,4.172317758750997
7987,13185,2,3.374434228951743
7988,46011,2,12.17102514183486
7989,96028,2,5.279620121571992
7990,76032,2,21.63380185747969
7991,21083,2,10.9225927371672
7992,65036,2,3.727972935244946
7993,91072,2,18.06054021319987
7994,70081,2,12.73547759147016
7995,64059,2,7.585684863237328
7996,21087,2,9.791973715866597
7997,16022,2,12.89649933901561
7998,76053,2,11.85082460744473
7999,76011,2,16.0725504382149
8000,17019,2,12.36229190267222
8001,65113,2,3.215470877674791
8002,87020,2,8.047095764818973
8003,70038,2,11.9246492302256
8004,62044,2,12.58387628612801
8005,65074,2,6.467661691542288
8006,64098,2,4.392429518535701
8007,70076,2,6.356265981555316
8008,64020,2,7.698683347834513
8009,53028,2,5.826809249792135
8010,64015,2,11.22534325154509
8011,37051,2,11.07781138858626
8012,14034,2,11.32661607198858
8013,58017,2,8.489033306255077
8014,86011,2,10.32435016733348
8015,76049,2,2.17750740914054
8016,78136,2,13.79778515245412
8017,16102,2,12.3475348629081
8018,70040,2,7.090910663173096
8019,99026,2,16.37472716049018
8020,70026,2,7.910404397692318
8021,16012,2,10.21880463984935
8022,87011,2,14.79713416395228
8023,78097,2,12.79406267456854
8024,25058,2,15.12164657929419
8025,78037,2,15.07376480705745
8026,87034,2,9.681197199535648
8027,64085,2,6.913515677990341
8028,78023,2,13.69073121965153
8029,16071,2,13.91630901287554
8030,109015,2,12.14936962875714
8031,61070,2,2.569837146921645
8032,69024,2,11.39881152219163
8033,93015,2,11.03439339006876
8034,17030,2,10.95652173913043
8035,65114,2,10.49837647583717
8036,60085,2,8.67728808525733
8037,90050,2,8.619937335138772
8038,68023,2,6.479407857278422
8039,83042,2,10.79334033012117
8040,16237,2,6.565392146758735
8041,66025,2,13.6152983072345
8042,70032,2,12.87487865937771
8043,70013,2,2.976310994128366
8044,70016,2,10.20059435364042
8045,58030,2,8.292864790455797
8046,62007,2,11.41896510833019
8047,17141,2,10.85608547510386
8048,70084,2,15.00225160881081
8049,34040,2,7.14084427661613
8050,16035,2,8.738955955486432
8051,70004,2,6.106266660642479
8052,91062,2,14.20172323290236
8053,76067,2,3.512663241518231
8054,70067,2,12.49226553522496
8055,87014,2,3.514841512441646
8056,37044,2,10.39168952595139
8057,96069,2,6.544712192778801
8058,47024,2,11.80540849105977
8059,64052,2,7.151573299551019
8060,78026,2,18.50782877561904
8061,78127,2,9.354376456137956
8062,16175,2,11.501917277466
8063,76010,2,11.99536060144492
8064,109036,2,13.18738047469877
8065,65010,2,18.84228854296263
8066,21062,2,12.78227452526077
8067,96057,2,6.512431985165101
8068,33020,2,0.9430984214375486
8069,13015,2,12.14008922301206
8070,96063,2,8.234000456301638
8071,57032,2,8.06239858882777
8072,77006,2,8.261515771336306
8073,23038,2,12.70201455014437
8074,18128,2,4.187849440291749
8075,63003,2,10.09524452641341
8076,69092,2,11.25649603400029
8077,79060,2,13.13303356497252
8078,62017,2,6.478472786352558
8079,13063,2,5.751309132865892
8080,96046,2,9.512525504228355
8081,71016,2,11.25467422096317
8082,65043,2,11.22268711267962
8083,8046,2,8.337149903117844
8084,33028,2,2.504174844385511
8085,11032,2,9.066267875502383
8086,14059,2,10.32690559227043
8087,71042,2,12.06229687550278
8088,14077,2,10.83363679654892
8089,96048,2,11.38051298282348
8090,65110,2,11.13523224912977
8091,21099,2,10.23558941605391
8092,97014,2,6.474896071093811
8093,65146,2,7.052942198168201
8094,94008,2,0
8095,53004,2,14.16048941564336
8096,76072,2,8.5990522129136
8097,33016,2,1.830706102972577
8098,21037,2,15.65285716075675
8099,36011,2,6.790778360231014
8100,16158,2,15.8513713020704
8101,65117,2,0
8102,16201,2,8.921515019359466
8103,65126,2,7.753437075086871
8104,37033,2,8.293246723003445
8105,70011,2,11.34721260562386
8106,97065,2,8.359953788956647
8107,69040,2,8.394686372353865
8108,64111,2,2.941827729098788
8109,91069,2,16.97281410727406
8110,102045,2,5.679054894977694
8111,78156,2,12.28777682798222
8112,9017,2,13.2350732060074
8113,111007,2,12.29649846256525
8114,76069,2,2.49153926945968
8115,16077,2,10.68484636386576
8116,65094,2,12.99534589489856
8117,65017,2,7.418852798584751
8118,13092,2,0
8119,78065,2,19.04907040536422
8120,13178,2,10.61787887450484
8121,68007,2,12.44708150333116
8122,64115,2,8.451479367814029
8123,13211,2,5.698019214802515
8124,16014,2,0
8125,83062,2,8.58098886100471
8126,64087,2,5.299240409526868
8127,78036,2,0.8148552869219444
8128,76075,2,4.343017087650392
8129,62024,2,5.504804270767774
8130,94045,2,7.654762480065723
8131,70052,2,9.396998364900226
8132,58096,2,8.968409172723115
8133,93014,2,12.87128182319939
8134,51007,2,10.07836493459274
8135,76083,2,16.94586480937879
8136,16136,2,16.97176399619498
8137,13195,2,9.51895147927456
8138,64009,2,8.121245377745199
8139,70047,2,7.591841544489506
8140,10038,2,8.894177551472215
8141,58100,2,12.34851932800848
8142,76066,2,18.1467762044305
8143,14033,2,4.730160636712796
8144,82041,2,7.83886771910724
8145,10052,2,7.463451541258878
8146,82029,2,13.46419755844214
8147,70012,2,8.153500167472128
8148,16187,2,14.56001518041227
8149,96066,2,9.64045070684462
8150,83014,2,9.588684484553974
8151,78105,2,17.46855533748613
8152,82045,2,11.77038151333477
8153,57009,2,8.786136831467685
8154,83059,2,7.821960399279987
8155,94003,2,0.4615236691131694
8156,82025,2,5.615981738611197
8157,65026,2,8.84970381595261
8158,97004,2,7.534180083725834
8159,76012,2,9.463626095185765
8160,13106,2,12.52254851298699
8161,30034,2,7.867897037396794
8162,90002,2,12.60419334103297
8163,14014,2,9.65586456435042
8164,96042,2,11.32880321847713
8165,64089,2,9.94411264180514
8166,76039,2,14.08876576372936
8167,76077,2,0
8168,70053,2,7.545830086440071
8169,70074,2,8.337188208133394
8170,62059,2,11.64462691554877
8171,65075,2,5.023298684008397
8172,88002,2,14.39036886836687
8173,69045,2,9.799407596265606
8174,69064,2,4.60837692608804
8175,89015,2,15.01656874014973
8176,21111,2,19.74874491620606
8177,13120,2,6.815484296142375
8178,24005,2,13.80325790499573
8179,65048,2,3.853272247337601
8180,82066,2,15.07772722564401
8181,69044,2,10.7696166166965
8182,65145,2,2.46391371014646
8183,16023,2,11.60669188665437
8184,16118,2,12.94956718342151
8185,66085,2,11.71133744304476
8186,17157,2,11.6956865223574
8187,47023,2,8.681275211955954
8188,97064,2,10.54126273122749
8189,53001,2,9.739546472448882
8190,58086,2,7.950320539818341
8191,69048,2,16.16258668226251
8192,76023,2,14.47040628657415
8193,35045,2,8.381940217758842
8194,78094,2,8.77325091317786
8195,14041,2,12.51089688175926
8196,36030,2,11.13605906883144
8197,37027,2,22.38771734383159
8198,17024,2,11.44008283007824
8199,58001,2,2.331281852328637
8200,17205,2,9.964060048344006
8201,91026,2,15.99480493531146
8202,53022,2,8.918511056013973
8203,17191,2,8.587699586510855
8204,54032,2,6.766360211631377
8205,21080,2,10.70669709865107
8206,44021,2,12.57639184258244
8207,62069,2,9.49692102085455
8208,16186,2,11.40953341408896
8209,79147,2,21.22447917570123
8210,34012,2,9.981150253424373
8211,34026,2,9.000188238886993
8212,86013,2,11.70507868981632
8213,37022,2,9.572224739318033
8214,17115,2,14.86425213386259
8215,86005,2,14.23682488802171
8216,22025,2,12.42822435736911
8217,70015,2,7.670802707553643
8218,37010,2,7.38129027626689
8219,78083,2,22.09148777186455
8220,62064,2,14.43534813505783
8221,66006,2,13.88367212345303
8222,64119,2,5.715971051940861
8223,86014,2,7.461604682687508
8224,46019,2,9.618534034255934
8225,70075,2,10.98045221348327
8226,64096,2,6.606674616851797
8227,77028,2,1.827156522219932
8228,65087,2,11.74345473160743
8229,17068,2,14.89894637117415
8230,91101,2,17.40275814055429
8231,64028,2,10.38994018429369
8232,87031,2,7.334326518400033
8233,10048,2,9.558227831050097
8234,66096,2,15.43922978651795
8235,16099,2,8.930669800235018
8236,35016,2,10.46718938446805
8237,90017,2,12.73110051044704
8238,65070,2,8.692521600953421
8239,16149,2,11.63176051938174
8240,70006,2,7.328572774868134
8241,16166,2,7.47296887041405
8242,36029,2,11.30566151317122
8243,53017,2,6.485943444391376
8244,94037,2,1.701603463522099
8245,64056,2,5.693517039659784
8246,45017,2,8.483387413737946
8247,83102,2,4.908668506857007
8248,16116,2,6.657489749084096
8249,70057,2,10.33423921900127
8250,91100,2,19.80154954465135
8251,69061,2,10.25813499730463
8252,9009,2,7.80653516444221
8253,76013,2,14.45665151546888
8254,37034,2,7.339396016379903
8255,66049,2,10.77267983733539
8256,69012,2,10.26486505860005
8257,9046,2,18.13106082868057
8258,36035,2,8.780471009502824
8259,14022,2,8.336202841600892
8260,78003,2,13.96054072001762
8261,78049,2,13.59976266314403
8262,78115,2,17.29218162733214
8263,87026,2,5.697570004038883
8264,76084,2,8.71285645818356
8265,82057,2,12.35107628932596
8266,8023,2,5.750099482690012
8267,21093,2,11.60120126157943
8268,30054,2,11.84283054778421
8269,8037,2,6.043898886923957
8270,76059,2,13.46532697510303
8271,60002,2,10.00398057736099
8272,86012,2,10.88786256906077
8273,22210,2,11.06076697833298
8274,33015,2,0.0010259841641575
8275,66046,2,9.6456185176888
8276,22236,2,15.44381727784038
8277,12099,2,7.500822181183435
8278,18089,2,2.060643025180796
8279,66053,2,10.28025995125914
8280,78050,2,9.909410242188944
8281,70028,2,9.072429656574302
8282,94001,2,7.945811445949682
8283,82059,2,2.451320509603035
8284,23026,2,8.31322028394526
8285,97047,2,6.748977786192559
8286,76035,2,15.35141800246609
8287,97085,2,6.541968565377326
8288,30117,2,11.51872227955335
8289,64041,2,6.387814016338063
8290,96075,2,4.341383972733516
8291,82016,2,4.47402880838062
8292,21084,2,14.07450553164561
8293,59022,2,11.12299465240642
8294,70009,2,6.27290176234514
8295,16082,2,11.68896417725965
8296,60071,2,8.943840304071964
8297,64105,2,5.044376387096499
8298,66072,2,9.494092669958832
8299,69053,2,11.81922018586781
8300,22089,2,17.36031395816873
8301,64019,2,8.3487537483617
8302,66099,2,9.84816519023274
8303,16148,2,11.86660937006529
8304,64060,2,6.960818307905686
8305,69049,2,10.75932240082265
8306,51023,2,7.453273271797804
8307,69076,2,5.573799591728055
8308,64118,2,6.251521387948395
8309,10020,2,8.669540534895585
8310,96008,2,7.995073531714139
8311,13139,2,8.729316983714819
8312,67024,2,6.334271025317683
8313,41009,2,10.37356570285192
8314,21032,2,15.51565192043815
8315,70007,2,12.19108822000662
8316,78034,2,9.52447923249213
8317,79115,2,13.80036821937493
8318,64024,2,7.304753323467778
8319,76024,2,1.763802757541092
8320,66080,2,7.044785781544256
8321,64004,2,9.195457283197904
8322,69034,2,7.978099335158388
8323,76071,2,5.550161552186983
8324,58025,2,8.462861300350552
8325,16159,2,4.485160698271008
8326,21110,2,13.03977148567578
8327,57051,2,0.7031087001877738
8328,70005,2,6.320773762548865
8329,76029,2,11.95728327454421
8330,36047,2,10.79884689231
8331,87009,2,14.07419219925802
8332,62016,2,12.96080521605474
8333,66005,2,11.93402796276705
8334,89004,2,12.35932718455563
8335,14055,2,4.929539788351862
